Date,Unemployment_Korea,PolicyRate_Korea,KOSPI,Samsung,SK_Hynix,CR5_Concentration,SOX_Index,Nasdaq100_Index,US10Y_Yield,DXY_Index,Brent_Oil,VIX_Index,Gold_Price,CR5_Company_Count
1996-01-05,1.9,5.0,856.62,,,,196.160004,565.140015,5.69,85.059998,19.5,13.58,,
1996-01-12,1.9,5.0,878.64,,,,179.770004,552.710022,5.75,85.059998,17.58,14.23,,
1996-01-19,1.9,5.0,848.07,,,,173.869995,564.640015,5.54,86.75,17.53,12.7,,
1996-01-26,1.9,5.0,867.38,,,,187.889999,577.049988,5.65,87.639999,16.7,12.0,,
1996-02-02,1.903448,5.0,881.48,,,,195.970001,601.419983,5.66,87.010002,17.05,13.23,,
1996-02-09,1.927586,5.0,881.88,,,,199.630005,623.01001,5.66,86.870003,17.23,14.63,,
1996-02-16,1.951724,5.0,878.03,,,,193.410004,619.039978,5.76,86.120003,18.2,15.37,,
1996-02-23,1.975862,5.0,876.55,,,,205.029999,642.590027,5.97,85.449997,18.85,14.78,,
1996-03-01,2.0,5.0,852.83,,,,178.759995,604.76001,5.99,86.529999,18.55,16.719999,,
1996-03-08,2.0,5.0,849.15,,,,172.710007,591.710022,6.41,86.900002,18.85,20.700001,,
1996-03-15,2.0,5.0,856.48,,,,182.830002,621.710022,6.46,86.269997,19.3,16.540001,,
1996-03-22,2.0,5.0,872.04,,,,179.070007,612.880005,6.32,86.470001,21.15,17.049999,,
1996-03-29,2.0,5.0,866.76,,,,175.990005,609.690002,6.34,86.519997,20.33,18.879999,,
1996-04-05,2.0,5.0,881.5,,,,178.259995,618.0,6.57,86.459999,20.85,16.18,,
1996-04-12,2.0,5.0,889.82,,,,180.210007,605.049988,6.52,87.529999,22.73,17.379999,,
1996-04-19,2.0,5.0,948.37,,,,193.050003,633.01001,6.53,87.480003,19.53,15.12,,
1996-04-26,2.0,5.0,964.57,,,,212.470001,666.650024,6.54,87.900002,20.05,14.75,,
1996-05-03,2.006452,5.0,965.67,,,,211.919998,661.070007,6.9,87.849998,19.38,16.700001,,
1996-05-10,2.029032,5.0,965.83,,,,204.589996,672.539978,6.75,87.919998,19.23,15.61,,
1996-05-17,2.051613,5.0,937.51,,,,212.570007,690.809998,6.65,88.239998,18.05,15.13,,
1996-05-24,2.074194,5.0,918.11,,,,197.630005,688.909973,6.65,88.830002,19.73,15.54,,
1996-05-31,2.096774,5.0,903.09,,,,205.919998,692.390015,6.85,87.779999,18.1,16.07,,
1996-06-07,2.08,5.0,907.83,,,,198.309998,691.460022,6.93,88.419998,18.4,16.1,,
1996-06-14,2.056667,5.0,862.53,,,,191.320007,681.130005,6.95,88.139999,17.83,18.639999,,
1996-06-21,2.033333,5.0,864.27,,,,176.419998,672.530029,6.96,88.300003,18.45,15.8,,
1996-06-28,2.01,5.0,823.53,,,,174.710007,677.299988,6.73,87.82,19.28,13.68,,
1996-07-05,2.012903,5.0,845.12,,,,173.850006,657.679993,7.06,88.120003,19.99,16.09,,
1996-07-12,2.035484,5.0,839.82,,,,158.669998,635.059998,6.85,88.07,19.93,17.09,,
1996-07-19,2.058065,5.0,837.39,,,,152.710007,633.049988,6.78,86.480003,19.45,17.26,,
1996-07-26,2.080645,5.0,814.03,,,,156.740005,633.390015,6.85,86.459999,18.92,17.450001,,
1996-08-02,2.096774,5.0,826.23,,,,167.479996,667.840027,6.51,86.099998,19.63,16.190001,,
1996-08-09,2.074194,5.0,832.61,,,,172.089996,678.309998,6.5,86.400002,20.05,15.77,,
1996-08-16,2.051613,5.0,814.96,,,,168.229996,672.280029,6.56,86.75,21.3,14.81,,
1996-08-23,2.029032,5.0,781.42,,,,170.639999,677.570007,6.72,86.209999,20.78,14.18,,
1996-08-30,2.006452,5.0,782.87,,,,169.460007,663.570007,6.96,86.360001,20.98,17.01,,
1996-09-06,2.016667,5.0,784.05,,,,161.889999,664.219971,6.94,86.849998,22.43,17.1,,
1996-09-13,2.04,5.0,785.19,,,,168.020004,707.859985,6.74,87.709999,23.83,15.2,,
1996-09-20,2.063333,5.0,759.35,,,,183.029999,743.419983,6.85,87.57,21.78,15.65,,
1996-09-27,2.086667,5.0,793.21,,,,189.100006,744.72998,6.68,87.839996,22.9,16.1,,
1996-10-04,2.109677,5.0,776.43,,,,185.360001,759.119995,6.48,88.120003,23.88,14.8,,
1996-10-11,2.132258,5.0,833.43,,,,195.699997,765.640015,6.55,87.949997,23.85,15.07,,
1996-10-18,2.154839,5.0,830.25,,,,196.419998,756.830017,6.5,88.389999,25.18,15.08,,
1996-10-25,2.177419,5.0,793.78,,,,188.300003,743.549988,6.54,87.629997,24.13,17.290001,,
